Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2023-03-12	15:30	Rio Ave	Gil Vicente	2	1	H	2	0	H	14	17	5	6	10	13	3	11	5	3	1	0	2.4	3.2	3.0	2.3	3.25	2.95	2.4	3.25	3.0	2.53	3.23	3.06	2.4	3.1	3.0	2.38	3.13	2.88	2.56	3.3	3.1	2.44	3.2	2.99	2.15	1.67	2.18	1.72	2.22	1.74	2.17	1.68	-0.25	2.11	1.79	2.14	1.76	2.17	1.82	2.09	1.77	2.38	3.1	3.25	2.37	3.1	2.95	2.45	3.15	3.0	2.51	3.17	3.2	2.4	3.1	3.0	2.38	3.1	2.9	2.51	3.25	3.31	2.43	3.14	3.08	2.25	1.62	2.32	1.66	2.33	1.69	2.24	1.64	-0.25	2.1	1.8	2.13	1.81	2.13	1.83	2.07	1.8	portugal																																																																							2023-03-12 15:30:00+00:00	portugal:20230312T1530Z:rio-ave:gil-vicente:213	portugal:rio-ave	portugal:gil-vicente	portugal:2022-23	portugal:2022-23-rules-v1	23	6.791666666666667	6.0	0.6	0.8	-0.4	0.4	10.48130765028023	13.900384545154111	0.057825319730943216	23	7.0	11.0	1.4	0.6	0.6	0.3	12.646759154620922	14.678415656022105	0.12919403412704827	2022-23	6.0	11.0	6.791666666666667	7.0	0.6	1.4	2023-03-12 15:29:59.999999+00:00
P1	2023-03-12	18:00	Maritimo	Benfica	0	3	A	0	1	A	8	21	2	10	8	12	2	10	2	2	0	0	9.0	6.5	1.25	10.5	5.75	1.26	11.0	6.0	1.25	13.44	6.3	1.24	12.0	5.5	1.24	11.5	5.5	1.22	13.44	6.5	1.26	11.65	5.93	1.25	1.65	2.2	1.7	2.23	1.71	2.27	1.67	2.18	1.75	1.88	2.02	1.91	1.98	1.92	2.06	1.86	1.99	7.5	7.0	1.29	9.5	5.5	1.29	9.5	6.0	1.27	11.45	5.8	1.3	12.0	5.0	1.27	10.5	5.25	1.25	13.0	7.15	1.3	10.83	5.72	1.27	1.7	2.1	1.76	2.15	1.76	2.3	1.68	2.16	1.5	1.98	1.92	1.98	1.92	2.12	1.95	2.01	1.85	portugal																																																																							2023-03-12 18:00:00+00:00	portugal:20230312T1800Z:maritimo:benfica:214	portugal:maritimo	portugal:benfica	portugal:2022-23	portugal:2022-23-rules-v1	23	7.104166666666667	3.0	1.2	1.8	-0.6	0.2	15.251977905397139	11.223781890119405	0.06137881219163663	23	8.864583333333334	15.0	2.6	0.2	1.5	0.7	15.185858166285353	7.315613085458974	0.18854080016960958	2022-23	3.0	15.0	7.104166666666667	8.864583333333334	1.2	2.6	2023-03-12 17:59:59.999999+00:00
P1	2023-03-12	20:30	Sp Lisbon	Boavista	3	0	H	2	0	H	16	2	5	0	10	8	4	1	2	1	0	0	1.25	5.75	12.0	1.24	6.0	11.0	1.25	6.0	12.0	1.25	6.3	12.44	1.22	5.5	13.0	1.2	5.75	12.0	1.26	6.5	15.0	1.24	5.98	12.06	1.65	2.2	1.68	2.25	1.7	2.3	1.64	2.23	-1.75	1.99	1.91	2.0	1.88	2.0	1.93	1.96	1.88	1.25	5.5	12.0	1.26	5.75	11.0	1.27	5.75	12.0	1.26	6.26	12.51	1.25	5.25	12.0	1.22	5.5	11.5	1.29	6.4	13.0	1.25	5.84	11.71	1.7	2.1	1.72	2.21	1.78	2.31	1.69	2.16	-1.5	1.85	2.05	1.85	2.07	1.91	2.13	1.81	2.04	portugal																																																																							2023-03-12 20:30:00+00:00	portugal:20230312T2030Z:sp-lisbon:boavista:215	portugal:sp-lisbon	portugal:boavista	portugal:2022-23	portugal:2022-23-rules-v1	23	8.104166666666666	12.0	1.6	0.8	1.2	0.5	16.590155818027966	7.539445278543002	0.1207414977343519	23	9.0625	5.0	1.0	1.2	0.1	0.3	9.785195143419834	12.735901437033474	0.1362383617659577	2022-23	12.0	5.0	8.104166666666666	9.0625	1.6	1.0	2023-03-12 20:29:59.999999+00:00
P1	2023-03-13	20:15	Famalicao	Casa Pia	1	0	H	1	0	H	16	11	4	2	14	15	3	5	4	3	0	0	2.1	3.3	3.5	2.1	3.2	3.6	2.15	3.25	3.6	2.18	3.23	3.77	2.15	3.1	3.6	2.05	3.1	3.6	2.2	3.3	3.84	2.13	3.18	3.6	2.4	1.53	2.51	1.56	2.52	1.59	2.43	1.55	-0.25	1.84	2.06	1.85	2.04	1.86	2.08	1.82	2.02	2.1	3.2	3.8	2.15	2.95	3.75	2.2	3.05	3.65	2.16	3.04	4.22	2.1	3.0	3.9	2.1	2.9	3.7	2.22	3.2	4.22	2.15	3.02	3.82	2.7	1.44	2.77	1.49	2.79	1.5	2.68	1.46	-0.25	1.79	2.11	1.82	2.11	1.85	2.13	1.82	2.04	portugal																																																																							2023-03-13 20:15:00+00:00	portugal:20230313T2015Z:famalicao:casa-pia:216	portugal:famalicao	portugal:casa-pia	portugal:2022-23	portugal:2022-23-rules-v1	23	9.958333333333334	6.0	1.0	1.6	-0.2	0.4	13.32925170743391	16.080275710913103	0.07721466138735249	23	7.0	5.0	0.4	1.2	-0.6	0.3	10.29743287163026	11.979389710236596	0.06586360692437365	2022-23	6.0	5.0	9.958333333333334	7.0	1.0	0.4	2023-03-13 20:14:59.999999+00:00
P1	2023-03-17	20:15	Santa Clara	Rio Ave	0	2	A	0	0	D	9	17	1	8	13	21	2	7	4	2	0	0	2.6	3.0	3.0	2.55	2.9	2.95	2.65	2.95	2.95	2.69	2.91	3.14	2.62	2.8	3.0	2.5	2.88	2.9	2.72	3.0	3.15	2.62	2.9	3.02	2.7	1.44	2.8	1.47	2.81	1.5	2.69	1.45	0.0	1.8	2.1	1.8	2.11	1.83	2.14	1.79	2.08	2.75	3.0	2.8	2.7	2.85	2.8	2.75	2.95	2.85	2.87	2.93	2.95	2.75	2.75	2.9	2.7	2.88	2.7	2.99	3.07	3.0	2.76	2.91	2.86	2.7	1.44	2.85	1.47	2.86	1.51	2.71	1.45	0.0	1.93	1.97	1.93	1.98	1.98	2.1	1.9	1.96	portugal																																																																							2023-03-17 20:15:00+00:00	portugal:20230317T2015Z:santa-clara:rio-ave:217	portugal:santa-clara	portugal:rio-ave	portugal:2022-23	portugal:2022-23-rules-v1	24	6.197916666666667	0.0	0.6	2.2	-1.6	0.1	11.005191043843272	15.359398093590784	0.05779237451190697	24	5.197916666666667	9.0	1.0	0.8	-0.3	0.4	11.121069895683824	14.463950991489725	0.07328565120843406	2022-23	0.0	9.0	6.197916666666667	5.197916666666667	0.6	1.0	2023-03-17 20:14:59.999999+00:00
P1	2023-03-18	15:30	Portimonense	Vizela	0	1	A	0	0	D	15	9	3	2	12	17	4	6	2	2	1	0	2.88	3.2	2.55	2.75	3.1	2.55	2.85	3.2	2.55	2.98	3.27	2.59	2.88	3.1	2.5	2.7	3.1	2.5	2.99	3.3	2.6	2.87	3.2	2.54	2.15	1.67	2.24	1.7	2.28	1.73	2.19	1.67	0.0	2.07	1.83	2.1	1.83	2.1	1.87	2.04	1.82	3.1	3.3	2.3	2.95	3.1	2.4	3.0	3.2	2.45	3.14	3.2	2.52	3.1	3.0	2.4	2.9	3.13	2.38	3.19	3.39	2.56	3.03	3.17	2.44	2.05	1.75	2.22	1.71	2.24	1.75	2.15	1.69	0.25	1.86	2.04	1.79	2.14	1.86	2.17	1.79	2.08	portugal																																																																							2023-03-18 15:30:00+00:00	portugal:20230318T1530Z:portimonense:vizela:218	portugal:portimonense	portugal:vizela	portugal:2022-23	portugal:2022-23-rules-v1	24	7.0	3.0	0.4	1.2	-1.0	0.2	12.391300831521221	15.259808416409296	0.04822022512365963	24	6.791666666666667	5.0	0.8	1.4	-0.2	0.3	11.404860858476924	13.009061430734294	0.12901480267712306	2022-23	3.0	5.0	7.0	6.791666666666667	0.4	0.8	2023-03-18 15:29:59.999999+00:00
P1	2023-03-18	18:00	Arouca	Pacos Ferreira	1	1	D	0	0	D	17	14	5	4	16	14	6	7	3	3	0	0	2.1	3.3	3.5	2.05	3.3	3.5	2.1	3.3	3.55	2.17	3.3	3.79	2.1	3.2	3.5	2.05	3.2	3.5	2.18	3.5	3.79	2.11	3.29	3.61	2.15	1.67	2.24	1.7	2.31	1.74	2.18	1.68	-0.25	1.83	2.07	1.85	2.07	1.85	2.13	1.81	2.04	2.15	3.25	3.4	2.15	3.2	3.3	2.2	3.3	3.35	2.27	3.27	3.55	2.2	3.1	3.4	2.1	3.2	3.3	2.27	3.4	3.74	2.2	3.25	3.42	2.15	1.67	2.23	1.71	2.26	1.75	2.16	1.69	-0.25	1.94	1.96	1.93	1.97	1.95	2.06	1.89	1.96	portugal																																																																							2023-03-18 18:00:00+00:00	portugal:20230318T1800Z:arouca:pacos-ferreira:219	portugal:arouca	portugal:pacos-ferreira	portugal:2022-23	portugal:2022-23-rules-v1	24	7.0	10.0	1.0	0.4	0.6	0.6	10.28844666365148	12.926385845653211	0.1115207233078506	24	7.104166666666667	6.0	1.2	1.4	-0.2	0.2	13.684924508552506	12.355610288212024	0.07350145973668935	2022-23	10.0	6.0	7.0	7.104166666666667	1.0	1.2	2023-03-18 17:59:59.999999+00:00
P1	2023-03-18	18:00	Benfica	Guimaraes	5	1	H	3	0	H	12	6	5	4	12	15	7	3	1	3	0	0	1.18	7.0	15.0	1.18	6.75	15.5	1.2	6.75	15.0	1.18	7.52	19.11	1.17	6.5	17.0	1.15	6.5	15.0	1.2	7.9	19.11	1.17	7.04	16.84	1.57	2.35	1.59	2.44	1.62	2.45	1.57	2.36	-2.0	2.01	1.89	2.02	1.87	2.03	1.96	1.98	1.87	1.17	8.0	15.0	1.15	8.0	15.0	1.17	7.5	15.0	1.15	8.52	22.03	1.14	7.0	19.0	1.13	7.5	15.0	1.18	8.8	23.0	1.15	7.92	17.99	1.44	2.7	1.47	2.77	1.54	3.04	1.44	2.76	-2.25	2.05	1.85	2.05	1.85	2.07	1.87	2.02	1.83	portugal																																																																							2023-03-18 18:00:00+00:00	portugal:20230318T1800Z:benfica:guimaraes:220	portugal:benfica	portugal:guimaraes	portugal:2022-23	portugal:2022-23-rules-v1	24	6.0	15.0	2.6	0.2	2.1	0.8	16.242974863324378	7.440047069920979	0.180234680658252	24	7.0	10.0	1.2	0.8	0.2	0.4	13.359851839936034	11.870450181842141	0.10164037886800067	2022-23	15.0	10.0	6.0	7.0	2.6	1.2	2023-03-18 17:59:59.999999+00:00
P1	2023-03-18	20:30	Estoril	Chaves	0	2	A	0	1	A	9	15	3	5	18	18	3	7	3	2	1	0	2.1	3.2	3.5	2.15	3.25	3.3	2.2	3.25	3.45	2.18	3.32	3.71	2.15	3.2	3.4	2.1	3.2	3.3	2.2	3.4	3.71	2.16	3.27	3.49	2.1	1.7	2.2	1.72	2.26	1.76	2.15	1.7	-0.25	1.87	2.03	1.86	2.05	1.9	2.05	1.84	2.01	2.1	3.25	3.4	2.05	3.25	3.5	2.15	3.35	3.4	2.21	3.34	3.63	2.1	3.2	3.5	2.1	3.2	3.3	2.21	3.4	3.7	2.14	3.27	3.47	2.1	1.7	2.16	1.75	2.22	1.76	2.12	1.7	-0.25	1.89	2.01	1.88	2.02	1.92	2.06	1.85	2.0	portugal																																																																							2023-03-18 20:30:00+00:00	portugal:20230318T2030Z:estoril:chaves:221	portugal:estoril	portugal:chaves	portugal:2022-23	portugal:2022-23-rules-v1	24	8.010416666666666	0.0	0.6	2.6	-1.0	0.1	11.619457175844085	12.139550038965128	0.06903660799394896	24	7.208333333333333	4.0	1.0	1.4	-0.2	0.2	12.432366788650318	15.594587002419741	0.10448679755836254	2022-23	0.0	4.0	8.010416666666666	7.208333333333333	0.6	1.0	2023-03-18 20:29:59.999999+00:00
P1	2023-03-19	15:30	Casa Pia	Maritimo	2	0	H	1	0	H	16	17	5	3	13	15	5	10	2	0	0	1	2.05	3.1	4.0	2.0	3.25	3.75	2.05	3.25	3.8	2.12	3.33	3.89	2.05	3.1	3.8	2.0	3.1	3.75	2.12	3.37	4.0	2.07	3.25	3.77	2.35	1.57	2.44	1.6	2.45	1.62	2.34	1.59	-0.5	2.09	1.81	2.11	1.8	2.14	1.84	2.06	1.8	2.1	3.0	4.0	2.1	3.1	3.7	2.15	3.1	3.75	2.15	3.22	3.94	2.1	3.1	3.75	2.05	3.0	3.6	2.16	3.28	4.11	2.11	3.15	3.79	2.5	1.5	2.55	1.56	2.66	1.59	2.46	1.54	-0.25	1.84	2.06	1.83	2.09	1.86	2.11	1.8	2.05	portugal																																																																							2023-03-19 15:30:00+00:00	portugal:20230319T1530Z:casa-pia:maritimo:222	portugal:casa-pia	portugal:maritimo	portugal:2022-23	portugal:2022-23-rules-v1	24	5.802083333333333	5.0	0.4	0.8	-0.8	0.3	10.425172349515666	12.71040976292085	0.05388840566539662	24	6.895833333333333	3.0	1.0	2.0	-0.9	0.2	13.933436468052204	13.001276091915877	0.0502190281567936	2022-23	5.0	3.0	5.802083333333333	6.895833333333333	0.4	1.0	2023-03-19 15:29:59.999999+00:00
P1	2023-03-19	18:00	Sp Braga	Porto	0	0	D	0	0	D	14	5	4	2	15	17	5	5	3	2	0	0	3.25	3.25	2.2	3.1	3.4	2.2	3.2	3.35	2.25	3.2	3.47	2.32	3.1	3.25	2.25	3.0	3.3	2.2	3.25	3.5	2.34	3.12	3.37	2.26	1.93	1.93	1.94	1.94	1.99	1.96	1.89	1.9	0.25	1.9	2.0	1.9	2.01	1.92	2.02	1.87	1.97	3.25	3.2	2.2	3.1	3.3	2.2	3.15	3.35	2.25	3.3	3.63	2.22	3.2	3.2	2.25	3.1	3.3	2.15	3.64	3.63	2.31	3.23	3.38	2.22	1.9	1.95	1.91	1.98	1.98	1.98	1.91	1.88	0.25	1.97	1.93	1.98	1.93	2.02	1.97	1.93	1.92	portugal																																																																							2023-03-19 18:00:00+00:00	portugal:20230319T1800Z:sp-braga:porto:223	portugal:sp-braga	portugal:porto	portugal:2022-23	portugal:2022-23-rules-v1	24	7.895833333333333	12.0	2.2	0.6	1.2	0.5	13.993107930809236	11.700958696194883	0.1753472052008901	24	8.90625	12.0	2.0	1.2	1.2	0.5	13.54820190733364	10.177437202367098	0.17023954867954216	2022-23	12.0	12.0	7.895833333333333	8.90625	2.2	2.0	2023-03-19 17:59:59.999999+00:00
P1	2023-03-19	20:30	Boavista	Famalicao	1	2	A	0	0	D	16	7	6	3	29	15	9	1	1	1	0	0	2.38	3.2	3.0	2.35	3.2	3.0	2.4	3.25	3.05	2.5	3.1	3.28	2.38	3.1	3.1	2.38	3.0	3.0	2.5	3.25	3.28	2.4	3.11	3.13	2.35	1.57	2.44	1.6	2.47	1.67	2.36	1.58	-0.25	2.09	1.81	2.11	1.81	2.11	1.86	2.04	1.8	2.6	3.0	2.9	2.55	2.95	2.87	2.6	3.05	2.9	2.76	2.97	3.04	2.62	2.9	2.88	2.6	2.9	2.8	2.78	3.2	3.05	2.64	2.97	2.93	2.6	1.48	2.6	1.54	2.7	1.57	2.55	1.51	0.0	1.87	2.03	1.86	2.05	1.91	2.06	1.84	2.02	portugal																																																																							2023-03-19 20:30:00+00:00	portugal:20230319T2030Z:boavista:famalicao:224	portugal:boavista	portugal:famalicao	portugal:2022-23	portugal:2022-23-rules-v1	24	7.0	5.0	0.8	1.4	-0.3	0.2	8.3697051173435	13.329373903027388	0.11146775053578356	24	6.010416666666667	9.0	1.0	0.8	-0.3	0.4	13.81484230608229	15.15658921801981	0.07453926840783386	2022-23	5.0	9.0	7.0	6.010416666666667	0.8	1.0	2023-03-19 20:29:59.999999+00:00
P1	2023-03-31	20:15	Estoril	Gil Vicente	1	0	H	1	0	H	7	14	2	4	22	17	5	5	5	2	0	0	2.63	3.3	2.55	2.7	3.3	2.5	2.8	3.3	2.55	2.81	3.41	2.65	2.75	3.2	2.55	2.7	3.3	2.6	2.81	3.45	2.66	2.72	3.31	2.58	2.02	1.83	2.06	1.84	2.1	1.85	2.02	1.79	0.0	1.99	1.91	2.01	1.89	2.02	1.93	1.97	1.87	2.7	3.4	2.45	2.75	3.3	2.45	2.8	3.3	2.55	2.87	3.38	2.61	2.7	3.25	2.55	2.75	3.3	2.55	2.9	3.46	2.63	2.76	3.36	2.52	1.95	1.9	1.95	1.93	2.1	1.96	1.93	1.87	0.0	2.07	1.83	2.05	1.86	2.14	1.91	2.01	1.84	portugal																																																																							2023-03-31 19:15:00+00:00	portugal:20230331T1915Z:estoril:gil-vicente:225	portugal:estoril	portugal:gil-vicente	portugal:2022-23	portugal:2022-23-rules-v1	25	12.947916666666666	0.0	0.6	2.6	-1.4	0.0	11.143192234781523	12.659631850062375	0.056484497449594606	24	19.15625	10.0	1.4	0.8	0.4	0.2	13.438257490144391	14.555067354927175	0.11639939690608762	2022-23	0.0	10.0	12.947916666666666	19.15625	0.6	1.4	2023-03-31 19:14:59.999999+00:00
P1	2023-04-01	15:30	Vizela	Casa Pia	3	1	H	1	1	D	11	10	8	4	8	12	10	3	3	2	0	0	2.2	3.0	3.4	2.2	3.1	3.3	2.25	3.15	3.4	2.24	3.2	3.72	2.2	3.1	3.4	2.2	3.1	3.5	2.26	3.28	3.72	2.21	3.13	3.5	2.3	1.6	2.42	1.61	2.43	1.63	2.34	1.58	-0.25	1.89	2.01	1.9	2.01	1.93	2.03	1.87	1.96	1.85	3.2	4.33	1.95	3.1	4.2	2.25	3.15	3.4	1.96	3.37	4.52	1.95	3.1	4.2	1.91	3.25	4.4	2.25	3.37	4.52	1.95	3.18	4.26	2.35	1.57	2.39	1.63	2.5	1.63	2.38	1.55	-0.5	1.93	1.97	1.96	1.94	2.25	2.01	1.95	1.89	portugal																																																																							2023-04-01 14:30:00+00:00	portugal:20230401T1430Z:vizela:casa-pia:226	portugal:vizela	portugal:casa-pia	portugal:2022-23	portugal:2022-23-rules-v1	25	13.958333333333334	7.0	1.0	1.4	0.0	0.4	10.967613429662938	13.371050261509875	0.12575958602875725	25	12.958333333333334	7.0	0.8	0.8	-0.6	0.3	11.438777376876452	13.490335260571605	0.06681778645350632	2022-23	7.0	7.0	13.958333333333334	12.958333333333334	1.0	0.8	2023-04-01 14:29:59.999999+00:00
P1	2023-04-01	18:00	Guimaraes	Pacos Ferreira	0	0	D	0	0	D	17	9	3	4	19	11	5	4	2	5	0	1	1.95	3.3	3.8	1.95	3.4	3.7	1.9	3.5	4.1	1.99	3.53	4.12	1.95	3.25	4.0	1.95	3.3	4.0	2.02	3.58	4.12	1.97	3.41	3.88	2.1	1.7	2.17	1.75	2.19	1.77	2.12	1.71	-0.5	2.0	1.9	1.99	1.92	2.02	1.93	1.97	1.88	2.05	3.2	3.6	2.05	3.2	3.6	1.9	3.5	4.1	2.15	3.35	3.78	2.0	3.2	3.9	2.05	3.3	3.7	2.15	3.5	4.3	2.05	3.3	3.8	2.2	1.65	2.26	1.69	2.31	1.73	2.18	1.68	-0.5	2.05	1.75	2.14	1.78	2.14	1.9	2.03	1.81	portugal																																																																							2023-04-01 17:00:00+00:00	portugal:20230401T1700Z:guimaraes:pacos-ferreira:227	portugal:guimaraes	portugal:pacos-ferreira	portugal:2022-23	portugal:2022-23-rules-v1	25	13.958333333333334	7.0	1.2	1.8	-0.2	0.3	12.021696959947665	11.894004694234479	0.11346334028593993	25	13.958333333333334	7.0	1.4	1.4	-0.2	0.2	13.742210961542957	13.200044781264381	0.07312457095339518	2022-23	7.0	7.0	13.958333333333334	13.958333333333334	1.2	1.4	2023-04-01 16:59:59.999999+00:00
P1	2023-04-01	20:30	Sp Lisbon	Santa Clara	3	0	H	2	0	H	14	10	5	4	11	16	6	2	0	5	0	0	1.13	7.0	19.0	1.14	7.75	18.0	1.17	7.25	17.0	1.14	9.11	20.55	1.12	7.5	21.0	1.11	7.5	18.0	1.17	9.2	26.0	1.14	8.1	19.58	1.5	2.5	1.54	2.56	1.56	2.6	1.52	2.49	-2.25	2.02	1.88	2.03	1.87	2.09	1.9	2.01	1.84	1.09	8.5	23.0	1.11	9.5	21.0	1.17	7.25	17.0	1.12	9.96	25.39	1.08	9.0	26.0	1.09	9.5	26.0	1.17	11.2	30.0	1.11	9.3	24.21	1.4	2.88	1.46	2.8	1.53	3.0	1.44	2.75	-2.25	1.75	2.05	1.85	2.05	1.85	2.14	1.8	2.04	portugal																																																																							2023-04-01 19:30:00+00:00	portugal:20230401T1930Z:sp-lisbon:santa-clara:228	portugal:sp-lisbon	portugal:santa-clara	portugal:2022-23	portugal:2022-23-rules-v1	24	19.958333333333332	12.0	2.0	0.8	1.2	0.5	16.4828547602047	6.532273409717001	0.132879407237197	25	14.96875	0.0	0.6	2.4	-1.4	0.1	10.640610854053586	15.657689349301549	0.047284670055196605	2022-23	12.0	0.0	19.958333333333332	14.96875	2.0	0.6	2023-04-01 19:29:59.999999+00:00
P1	2023-04-02	15:30	Chaves	Sp Braga	1	2	A	1	1	D	14	17	8	8	12	9	7	5	5	3	0	0	4.75	3.8	1.67	4.75	3.75	1.68	4.5	3.75	1.75	5.17	3.93	1.72	4.8	3.6	1.7	4.75	3.7	1.65	5.3	3.93	1.75	4.91	3.78	1.69	1.9	1.95	1.94	1.94	1.97	1.99	1.88	1.91	0.75	1.99	1.91	1.98	1.93	2.01	1.95	1.94	1.88	5.25	4.0	1.57	5.5	4.0	1.58	4.5	3.75	1.75	6.21	4.21	1.58	5.8	3.8	1.57	6.0	4.1	1.53	6.4	4.3	1.75	5.77	4.07	1.57	1.83	2.02	1.85	2.04	1.99	2.06	1.82	1.98	0.75	2.15	1.68	2.23	1.72	2.26	1.76	2.18	1.7	portugal																																																																							2023-04-02 14:30:00+00:00	portugal:20230402T1430Z:chaves:sp-braga:229	portugal:chaves	portugal:sp-braga	portugal:2022-23	portugal:2022-23-rules-v1	25	14.75	6.0	1.4	1.4	0.0	0.3	12.899209190713897	14.39557118379797	0.10973162224472087	25	13.854166666666666	10.0	1.8	0.4	0.8	0.5	13.994361034298464	10.482602569613995	0.14346589516436462	2022-23	6.0	10.0	14.75	13.854166666666666	1.4	1.8	2023-04-02 14:29:59.999999+00:00
P1	2023-04-02	15:30	Maritimo	Boavista	4	2	H	2	0	H	11	11	6	6	14	19	3	9	3	2	0	0	2.45	3.1	2.9	2.5	3.1	2.8	2.6	3.2	2.75	2.6	3.1	3.11	2.5	3.0	3.0	2.45	3.0	2.88	2.6	3.2	3.11	2.51	3.09	2.96	2.35	1.57	2.46	1.59	2.46	1.62	2.34	1.58	0.0	1.78	2.13	1.79	2.15	1.81	2.15	1.77	2.09	2.15	3.2	3.2	2.25	3.1	3.25	2.6	3.2	2.75	2.33	3.26	3.42	2.25	3.1	3.25	2.25	3.2	3.3	2.6	3.38	3.42	2.27	3.2	3.28	2.25	1.62	2.34	1.65	2.37	1.67	2.27	1.62	-0.25	1.98	1.92	1.99	1.92	2.0	1.98	1.93	1.9	portugal																																																																							2023-04-02 14:30:00+00:00	portugal:20230402T1430Z:maritimo:boavista:230	portugal:maritimo	portugal:boavista	portugal:2022-23	portugal:2022-23-rules-v1	25	13.958333333333334	3.0	0.8	2.0	-1.2	0.1	14.490993473860893	13.546498620658443	0.041088295764649306	25	13.75	4.0	1.0	1.8	-0.3	0.2	9.757031459644681	12.178578647931499	0.10256452316564109	2022-23	3.0	4.0	13.958333333333334	13.75	0.8	1.0	2023-04-02 14:29:59.999999+00:00
P1	2023-04-02	18:00	Rio Ave	Benfica	0	1	A	0	0	D	10	12	4	5	12	17	3	6	3	3	0	0	8.5	4.75	1.33	8.25	5.0	1.34	7.75	4.5	1.43	9.8	5.1	1.36	8.5	4.75	1.35	8.5	5.0	1.3	10.0	5.2	1.43	8.82	4.95	1.34	1.62	2.25	1.68	2.27	1.8	2.3	1.65	2.22	1.5	1.86	2.04	1.85	2.07	1.88	2.2	1.82	2.03	12.0	5.25	1.25	11.5	5.5	1.26	7.75	4.5	1.43	15.61	5.68	1.26	15.0	5.25	1.24	15.0	5.75	1.22	15.61	5.83	1.43	13.07	5.48	1.26	1.75	2.05	1.86	2.03	1.89	2.1	1.8	2.01	1.75	1.77	2.02	1.82	2.09	1.85	2.12	1.79	2.04	portugal																																																																							2023-04-02 17:00:00+00:00	portugal:20230402T1700Z:rio-ave:benfica:231	portugal:rio-ave	portugal:benfica	portugal:2022-23	portugal:2022-23-rules-v1	25	15.864583333333334	9.0	1.0	0.8	-0.1	0.4	12.189966278286764	13.47050535667341	0.08135136168390593	25	14.958333333333334	15.0	3.0	0.4	2.4	0.7	15.47152488817449	7.178220329935346	0.22322231447796376	2022-23	9.0	15.0	15.864583333333334	14.958333333333334	1.0	3.0	2023-04-02 16:59:59.999999+00:00
