Date,Time,HomeTeam,AwayTeam,Status,kickoff_utc,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeGoalsAve,AwayGoalsAve,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsHome,OddsDraw,OddsAway,Referee,RefereeCareerGames,RefereeCareerYellow,RefereeCareerRed
2027-04-25,01:00,Amadora,Porto,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,,1.6,0.4246888826239102,0.26580163717970506,0.30950948019638475,Home Win,Amadora,0.4246888826239102,87.1518210567398,0.1284817894326019,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Sp Lisbon,Gil Vicente,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,0.8,0.47880934914479495,0.2669416502670051,0.25424900058819994,Home Win,Sp Lisbon,0.47880934914479495,78.42693207851825,0.21573067921481753,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.5233,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Sp Braga,Benfica,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,3.2,0.4337545028052535,0.2676863093051685,0.298559187889578,Home Win,Sp Braga,0.4337545028052535,85.5408591602113,0.14459140839788712,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.8,0.8575,0.1425,0.7656,1-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Santa Clara,Estoril,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.49333156026369157,0.2454008394529279,0.2612676002833806,Home Win,Santa Clara,0.49333156026369157,76.3107025853899,0.23689297414610094,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Arouca,Academico Viseu,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,1.0,0.5026613350974327,0.2525306880483016,0.24480797685426572,Home Win,Arouca,0.5026613350974327,74.75189625874667,0.2524810374125333,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.5621,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-04-25,01:00,Famalicao,Moreirense,STATUS_SCHEDULED,2027-04-25T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.45978961192538387,0.2510198463010146,0.28919054177360154,Home Win,Famalicao,0.45978961192538387,81.77837616609087,0.18221623833909137,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Gil Vicente,Alverca,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4816922660155884,0.24702067074762596,0.2712870632367857,Home Win,Gil Vicente,0.4816922660155884,78.22093734201488,0.2177906265798513,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Guimaraes,Santa Clara,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.2,0.4318383316683592,0.25101257737217325,0.3171490909594675,Home Win,Guimaraes,0.4318383316683592,86.51822551558448,0.1348177448441552,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3153,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Estoril,Sp Lisbon,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,3.0,0.4022209631873231,0.25287414261457436,0.34490489419810255,Home Win,Estoril,0.4022209631873231,91.4674571833184,0.08532542816681603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.4287,0-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Porto,Famalicao,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,0.6,0.49201645950342976,0.26975487525953773,0.23822866523703243,Home Win,Porto,0.49201645950342976,76.81434822709976,0.23185651772900237,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.3901,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Moreirense,Nacional,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,1.6,0.4453147050051133,0.2553842827276136,0.2993010122672731,Home Win,Moreirense,0.4453147050051133,84.06203460979157,0.1593796539020843,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5045,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Casa Pia,Arouca,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,2.0,0.4048842499658037,0.250843611814133,0.34427213822006325,Home Win,Casa Pia,0.4048842499658037,91.09531193481068,0.08904688065189312,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.2851,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Academico Viseu,Sp Braga,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,1.6,0.44576883149671104,0.24502349928196393,0.30920766922132503,Home Win,Academico Viseu,0.44576883149671104,84.39045251343737,0.15609547486562636,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.9333,0.5617,0.4383,0.5877,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Maritimo,Amadora,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,,0.44922499293798357,0.255156929636334,0.29561807742568236,Home Win,Maritimo,0.44922499293798357,83.40788221170276,0.16592117788297242,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-02,01:00,Benfica,Rio Ave,STATUS_SCHEDULED,2027-05-02T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,0.6,0.4754518854060318,0.26157730034713045,0.2629708142468377,Home Win,Benfica,0.4754518854060318,78.70948159148081,0.21290518408519188,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,3-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Sp Lisbon,Benfica,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,3.2,0.4622418657115125,0.275661669752148,0.2620964645363396,Home Win,Sp Lisbon,0.4622418657115125,80.92912633227807,0.19070873667721927,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.2,0.9464,0.0536,0.9115,2-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Amadora,Santa Clara,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,,1.2,0.45677574487255157,0.2526345867545563,0.29058966837289224,Home Win,Amadora,0.45677574487255157,82.22623769208471,0.17773762307915295,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Rio Ave,Guimaraes,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.47359711022787737,0.24071888619059298,0.28568400358152973,Home Win,Rio Ave,0.47359711022787737,79.8401857625976,0.20159814237402404,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Academico Viseu,Moreirense,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.6,0.45571726862296263,0.24151431178543575,0.3027684195916017,Home Win,Academico Viseu,0.45571726862296263,82.84085964189364,0.17159140358106365,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Famalicao,Casa Pia,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.2,0.4766979534946821,0.24314859303931163,0.2801534534660063,Home Win,Famalicao,0.4766979534946821,79.21931511458085,0.2078068488541916,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,0.8,0.0474,0.9526,0.0818,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Sp Braga,Maritimo,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,1.4,0.4499352419384885,0.2596732106392027,0.2903915474223089,Home Win,Sp Braga,0.4499352419384885,83.11072464628751,0.16889275353712496,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.0,0.5768,0.4232,0.6013,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Alverca,Estoril,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4697545404916593,0.23542949840680527,0.29481596110153546,Home Win,Alverca,0.4697545404916593,80.69872797897408,0.19301272021025914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Arouca,Gil Vicente,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,0.8,0.4790251658725956,0.26309867136895404,0.2578761627584503,Home Win,Arouca,0.4790251658725956,78.24840463540312,0.21751595364596873,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.0,0.5768,0.4232,0.4897,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-09,01:00,Nacional,Porto,STATUS_SCHEDULED,2027-05-09T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,1.6,0.4148420639984351,0.27248265638710045,0.31267527961446445,Home Win,Nacional,0.4148420639984351,88.5600678112049,0.11439932188795096,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.5577,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Maritimo,Alverca,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,0.6,0.481990950672826,0.24686202475574745,0.2711470245714266,Home Win,Maritimo,0.481990950672826,78.17649869981766,0.2182350130018235,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Gil Vicente,Nacional,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.6,0.45764172498244615,0.25674831319107755,0.28560996182647624,Home Win,Gil Vicente,0.45764172498244615,81.91842568245609,0.18081574317543908,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.4395,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Benfica,Arouca,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,2.0,0.4337744832878167,0.27719924308269533,0.28902627362948796,Home Win,Benfica,0.4337744832878167,85.1652259305691,0.14834774069430912,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.2,0.8912,0.1088,0.8294,3-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Estoril,Amadora,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,,0.4273640049227144,0.2422298458754116,0.330406149201874,Home Win,Estoril,0.4273640049227144,87.62058780493666,0.12379412195063332,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Porto,Sp Braga,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,1.6,0.4834069887585358,0.2742579627743528,0.24233504846711149,Home Win,Porto,0.4834069887585358,78.1135304444048,0.21886469555595203,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.6901,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Casa Pia,Academico Viseu,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,1.0,0.458364148724955,0.2350371668273459,0.3065986844476991,Home Win,Casa Pia,0.458364148724955,82.64549434035062,0.17354505659649383,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2084,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Guimaraes,Famalicao,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.4516740222522484,0.2465344720019209,0.30179150574583075,Home Win,Guimaraes,0.4516740222522484,83.33001253976097,0.16669987460239025,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Santa Clara,Sp Lisbon,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,3.0,0.4296771694727719,0.26793206634017974,0.30239076418704836,Home Win,Santa Clara,0.4296771694727719,86.22261649347946,0.1377738350652053,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.0,0.7619,0.2381,0.6006,0-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-05-16,01:00,Moreirense,Rio Ave,STATUS_SCHEDULED,2027-05-16T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.4556193061480283,0.249256694286115,0.29512399956585667,Home Win,Moreirense,0.4556193061480283,82.55450787674722,0.17445492123252782,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
